データコード,PR01'PRW95_17K000000,PR01'PRW95_17K001010,PR01'PRW95_17K001020,PR01'PRW95_17K011000,PR01'PRW95_17K012010,PR01'PRW95_17K012020,PR01'PRW95_17K012001,PR01'PRW95_17K014011,PR01'PRW95_17K014021,PR01'PRW95_17K012002,PR01'PRW95_17K014012,PR01'PRW95_17K014022,PR01'PRW95_17K012003,PR01'PRW95_17K014013,PR01'PRW95_17K014023,PR01'PRW95_17K012004,PR01'PRW95_17K014014,PR01'PRW95_17K021000,PR01'PRW95_17K022010,PR01'PRW95_17K022020,PR01'PRW95_17K022001,PR01'PRW95_17K024011,PR01'PRW95_17K024021,PR01'PRW95_17K022002,PR01'PRW95_17K024012,PR01'PRW95_17K024022,PR01'PRW95_17K022003,PR01'PRW95_17K024013,PR01'PRW95_17K024023,PR01'PRW95_17K022004,PR01'PRW95_17K024014,PR01'PRW95_17K024024,PR01'PRW95_17K031000,PR01'PRW95_17K032010,PR01'PRW95_17K032020,PR01'PRW95_17K032001,PR01'PRW95_17K034011,PR01'PRW95_17K034021,PR01'PRW95_17K032002,PR01'PRW95_17K034012,PR01'PRW95_17K034022,PR01'PRW95_17K033003,PR01'PRW95_17K034013,PR01'PRW95_17K034023,PR01'PRW95_17K033004,PR01'PRW95_17K034014,PR01'PRW95_17K034024,PR01'PRW95_17K102001,PR01'PRW95_17K103011,PR01'PRW95_17K103021,PR01'PRW95_17K102002,PR01'PRW95_17K103012,PR01'PRW95_17K103022,PR01'PRW95_17K102003,PR01'PRW95_17K103013,PR01'PRW95_17K103023,PR01'PRW95_17K102004,PR01'PRW95_17K103014,PR01'PRW95_17K103024,PR01'PRW95_17K102005
1988/12,101.6,100.5,111.9,103.5,94.6 ,111.7,107.6,102.3,110.6,78.6 ,77.6 ,100.1,121.2,103.8,119.5,88.8 ,88.8 ,102.2,101  ,122.1,106  ,104.3,127.7,94.1 ,94.5 ,78.6 ,102.4,101.3,124.8,95.2 ,95.2 ,126.4,101.3,100.5,109  ,101.2,100.3,110.2,101.4,100.6,107.9,115.6,115.1,115.9,96.6 ,95.5 ,105.3,102.2,100.7,114.9,93   ,     ,     ,104  ,     ,     ,105.8,     ,     ,98
1989/01,101.7,100.4,115.5,106.5,95.1 ,117.5,111.3,103.3,116.3,78.5 ,77.6 ,99.8 ,126.2,103.8,125.7,88.8 ,88.8 ,102.4,101  ,124.6,106.1,104.3,130.1,94.4 ,94.7 ,81.8 ,102.5,101.3,129.6,95   ,94.9 ,127.9,101.2,100.3,108.9,101.3,100.4,111.3,101.1,100.3,107.4,115.4,114.8,115.1,96.1 ,95.1 ,104.8,102.6,100.7,119.1,93.3 ,     ,     ,104.4,     ,     ,106.3,     ,     ,98.2
1989/02,102.1,100.6,118.2,109.7,96.2 ,123.2,115.3,105.1,121.9,78.5 ,77.6 ,99.3 ,131.9,103.8,133.2,88.8 ,88.8 ,102.4,101  ,125.1,105.9,104.1,129.5,94.9 ,95.1 ,86.9 ,102.8,101.6,133.6,95   ,95   ,129.9,101.6,100.7,108.6,101.3,100.4,112  ,101.5,100.9,106.8,115.4,114.8,114.8,96.8 ,95.8 ,104.2,102.9,100.8,122.6,93.7 ,     ,     ,105  ,     ,     ,106.7,     ,     ,98.3
1989/03,102.3,100.7,120.5,110.9,95.9 ,126.3,116.6,104.6,124.9,78.7 ,77.7 ,101.7,134.4,103.8,136.4,88.8 ,88.8 ,102.6,101.1,127.5,106.1,104.2,131.7,95.5 ,95.6 ,94.9 ,102.5,101.2,134.1,95   ,95   ,131.4,101.7,100.8,109.7,101.4,100.5,112.9,101.8,101  ,107.9,115.3,114.7,113.5,97.1 ,96   ,105.9,103.3,100.8,125.2,94.3 ,     ,     ,105  ,     ,     ,107.1,     ,     ,98.7
1989/04,104.3,102.6,123.8,114.3,98.7 ,130.3,120.1,108.2,128.4,81   ,80   ,101.2,141  ,105.7,144.2,89.2 ,89.2 ,105.1,103.6,130  ,109.4,107.4,133.5,98.9 ,98.9 ,101.1,100.4,99   ,139.4,97.8 ,97.7 ,132.3,102.7,101.8,112.8,103.8,102.9,116.1,102.1,101.2,110.8,110  ,109.4,113.8,99   ,97.9 ,109.5,105.9,103.5,128.7,97.7 ,     ,     ,103.4,     ,     ,110.3,     ,     ,101.6
1989/05,104.8,102.8,128.2,117.2,99.1 ,136.4,123.8,108.8,134.7,81.1 ,80   ,105.1,145.4,105.8,149.7,89.2 ,89.2 ,105.6,103.9,133.8,109.7,107.6,136.7,99.6 ,99.5 ,109.3,101.6,100  ,144.5,97.8 ,97.7 ,135.1,102.8,101.8,114.9,103.9,102.9,118  ,102.3,101.3,113.1,109.7,109.1,113.2,99.2 ,98   ,112.4,106.6,103.8,133.5,98.3 ,     ,     ,104.9,     ,     ,111  ,     ,     ,101.9
1989/06,105.1,102.9,131.1,119.7,99.9 ,140.7,126.6,110.1,138.6,81.2 ,80   ,109  ,150.5,105.8,156.8,89.4 ,89.4 ,105.9,104.1,135.3,110  ,107.8,138.1,100.2,100  ,113  ,101.9,100  ,147.5,97.9 ,97.9 ,138  ,103  ,101.9,118.4,103.9,102.9,121.5,102.5,101.4,116.5,109.7,109  ,116  ,99.5 ,98.2 ,116.2,107.2,104.1,136.7,98.9 ,     ,     ,105.3,     ,     ,111.6,     ,     ,102.1
1989/07,105.3,103.4,129.3,118.4,99.4 ,138.6,125  ,109.2,136.2,81.2 ,80   ,111.4,149.3,105.8,154.9,89.6 ,89.6 ,106.5,105  ,132.4,110  ,108.1,134.8,100.7,100.5,113.4,105.7,104.1,143  ,97.9 ,97.9 ,137.2,103  ,101.8,118.7,104  ,103  ,124.4,102.4,101.3,116.1,109.6,108.7,117.3,99.4 ,98.1 ,115.1,107.5,104.7,134.2,99.4 ,     ,     ,108.8,     ,     ,111.4,     ,     ,102.4
1989/08,105.3,103.5,128.9,118.8,100.1,138.6,125.4,110.3,136.2,81.2 ,80   ,111.8,150.2,105.8,156.5,89.6 ,89.6 ,106.5,105.1,131.2,110.1,108.2,133.8,100.9,100.7,113.3,105.7,104.3,139.9,97.8 ,97.8 ,138.1,102.9,101.8,118.2,104.1,103.1,124.4,102.4,101.3,115.4,109.5,108.6,116.5,99.4 ,98.1 ,114.5,107.7,105  ,133.8,99.6 ,     ,     ,108.8,     ,     ,111.6,     ,     ,102.5
1989/09,105.6,103.6,130.5,120.2,100.6,141  ,127.1,111.1,138.6,81.4 ,80   ,118.3,152.1,105.8,158.7,89.6 ,89.6 ,106.9,105.3,132.6,110.2,108.2,135.2,101.2,101  ,112.9,107  ,105.6,142.9,97.7 ,97.7 ,139.9,103  ,101.9,119.4,104.3,103.2,126.6,102.5,101.3,116.4,109.6,108.7,117.8,99.5 ,98.2 ,115.3,108.1,105.2,135.6,99.9 ,     ,     ,110.3,     ,     ,111.9,     ,     ,102.7
1989/10,105.1,103.2,128.6,119.3,100.2,139.6,126  ,110.3,137  ,81.6 ,80.4 ,112.5,151.5,105.8,157.9,89.8 ,89.8 ,106  ,104.5,129.6,109.7,107.8,132.3,100.9,100.9,105.2,103.9,102.4,142.9,97.7 ,97.7 ,139.9,102.9,101.8,118.8,104.3,103.2,126.2,102.3,101.2,115.6,109.6,108.6,119.1,99.2 ,98   ,114.1,107.2,104.4,133.5,99.7 ,     ,     ,107.5,     ,     ,111.2,     ,     ,102.7
1989/11,105.1,103.1,129  ,119.2,99.5 ,140.2,125.8,109.2,137.7,81.7 ,80.4 ,116.4,152.4,105.8,159.1,89.8 ,89.8 ,105.8,104.3,128.8,109.3,107.6,131.3,100.8,100.7,104.2,104  ,102.4,145.3,97.8 ,97.7 ,143.8,102.9,101.8,120.1,104.4,103.3,127.8,102.3,101.1,116.6,109.6,108.6,121.5,99.2 ,97.9 ,115  ,107.1,104.2,133.5,99.5 ,     ,     ,107.6,     ,     ,111  ,     ,     ,102.7
1989/12,105.1,103.1,129  ,119.8,100.3,141  ,126.6,110.4,138.3,82   ,80.8 ,117.3,153.4,105.8,160.1,89.8 ,89.8 ,105.7,104.2,127.9,109  ,107.3,129.4,100.8,100.8,104.8,104.2,102.5,149.7,97.8 ,97.8 ,143.8,103  ,101.9,121  ,104.4,103.3,128.5,102.4,101.2,117.7,109.7,108.6,124.5,99.3 ,98   ,115.3,107  ,104.2,133.3,99.6 ,     ,     ,107.7,     ,     ,110.7,     ,     ,102.7
1990/01,105.6,103.5,131.2,119.9,99.9 ,142.2,126.7,109.6,139.5,82.2 ,80.8 ,120.9,152  ,106  ,159.8,90.1 ,90.1 ,106.2,104.9,128.6,109.4,107.8,129.8,101.4,101.3,104.1,105.4,103.6,152.3,97.8 ,97.7 ,146.6,103.4,102.3,123.8,104.8,103.6,133.4,102.7,101.5,119.6,110.1,109.1,129.3,99.5 ,98.3 ,116.2,107.5,104.6,135  ,100.1,     ,     ,108.8,     ,     ,111.2,     ,     ,103.2
1990/02,105.8,103.5,132.7,121.3,100.1,145  ,128.3,109.5,142.4,82   ,80.8 ,114.9,153.9,106  ,162.2,91.4 ,91.4 ,106.2,104.8,129.5,109.2,107.4,130.5,101.5,101.4,105.2,106.2,104.4,155.8,97.8 ,97.7 ,147  ,103.5,102.4,124.5,104.8,103.6,134.2,102.8,101.7,120.4,110  ,109  ,129.7,99.7 ,98.5 ,117.1,107.6,104.6,136.7,100.2,     ,     ,109.8,     ,     ,111.2,     ,     ,103.3
1990/03,106.1,103.6,137.5,124.5,100.4,151.2,132  ,110  ,148.7,81.9 ,80.8 ,111.6,159.3,106  ,168.4,91.4 ,91.4 ,106.5,104.9,134.7,109.7,107.4,136.3,101.8,101.6,107.6,106.5,104.6,156.8,97.8 ,97.7 ,155.6,103.6,102.4,127.6,104.9,103.6,137.7,103  ,101.7,123.3,110.3,109  ,134  ,99.9 ,98.5 ,119.4,108.3,104.7,142.4,100.5,     ,     ,110.4,     ,     ,112.1,     ,     ,103.4
1990/04,106.4,103.6,140.4,127  ,101.5,155.1,135.2,111.9,152.8,82   ,80.8 ,115.9,161.9,105.1,171.7,91.7 ,91.7 ,106.7,105  ,136.3,109.9,107.4,138.4,102.2,101.9,107.8,106.3,104.6,153.5,97.9 ,97.8 ,161  ,103.7,102.3,131  ,105.3,103.7,141.7,102.9,101.4,126.5,110.3,108.8,136.5,99.8 ,98.2 ,122.9,108.6,104.8,145.1,100.8,     ,     ,110.5,     ,     ,112.6,     ,     ,103.7
1990/05,106.1,103.5,137.5,124.2,100.9,149.9,131.7,110.5,148  ,81.9 ,80.8 ,112.9,155.7,105.1,164.4,93.2 ,93.2 ,106.6,105  ,133.3,109.7,107.4,135.6,102.5,102.3,107.3,106  ,104.6,142.5,97.9 ,97.8 ,156.9,103.5,102.1,130.4,105.3,103.6,141.7,102.7,101.2,125.6,109.3,107.9,135.3,99.8 ,98.2 ,122.2,108.3,104.8,141.1,101.1,     ,     ,109.6,     ,     ,112  ,     ,     ,103.8
1990/06,106  ,103.6,135.8,122.1,100  ,146.7,129.2,108.9,144.5,82.1 ,80.8 ,117.3,152.8,105.1,160.8,93.2 ,93.2 ,106.5,105  ,131.7,109.4,107.3,134.3,102.7,102.5,108  ,105.7,104.6,133.2,98.1 ,98   ,156.4,103.7,102.3,130  ,105.3,103.7,141.6,102.9,101.4,125.1,109.1,107.7,132.7,100.2,98.7 ,122.4,107.9,104.7,138.7,101.3,     ,     ,109.2,     ,     ,111.6,     ,     ,103.8
1990/07,106.1,103.9,133  ,119.6,99.6 ,141.6,126.2,108.3,139.7,82.1 ,80.8 ,117.3,147.2,105.1,154.6,93.2 ,93.2 ,106.7,105.5,128.7,109.3,107.4,132.1,102.7,102.6,103.7,109.1,108.6,123.6,98.1 ,98   ,153  ,103.7,102.4,129.6,105.3,103.7,141  ,102.9,101.5,124.6,108.6,107.3,131.6,100.5,99   ,122.2,108.1,105.3,134.8,101.2,     ,     ,111.9,     ,     ,111.1,     ,     ,103.9
1990/08,106.3,104.1,134.5,120.1,99.9 ,142.2,126.3,108.9,139.5,82.1 ,80.8 ,117.3,152.4,105.1,160.4,93.2 ,93.2 ,107.1,105.6,132.2,109.8,107.7,134.8,102.7,102.7,102.4,110  ,108.6,145.8,98.1 ,98   ,153.8,104  ,102.6,129.7,105.4,103.8,141.6,103.3,101.9,124.8,108.7,107.3,134.2,100.9,99.5 ,121.4,108.4,105.4,137  ,101.2,     ,     ,113  ,     ,     ,111.6,     ,     ,103.9
1990/09,106.9,104.5,137.4,125.2,100.3,152.8,132.3,109.5,149.6,82.1 ,80.8 ,117.3,164.3,105.1,174.4,93.2 ,93.2 ,107.7,106.1,134.6,110  ,107.9,135.2,103  ,103.2,98.5 ,114  ,111.3,185.2,98.3 ,98.2 ,151.5,104  ,102.9,125.5,105.1,103.8,135.3,103.5,102.3,121.4,108.3,107.3,126.8,101.4,100.2,119.4,109.4,105.9,143.1,101.6,     ,     ,117.7,     ,     ,112.3,     ,     ,103.9
1990/10,107.3,104.7,140.3,131.2,99.2 ,166.5,138.8,107.6,162.6,82.6 ,81.1 ,124.9,180.8,105.1,193.6,93.2 ,93.2 ,107.8,106.4,131.8,110  ,108.4,130.1,103.1,103.4,94.7 ,114.2,110.4,215.4,98.9 ,98.8 ,147.7,104.2,103.1,124.4,104.9,103.8,129.6,103.8,102.7,122.3,108.1,107.2,121.6,102.1,100.6,122.6,110.1,106.1,147.9,101.7,     ,     ,119.2,     ,     ,113.1,     ,     ,103.8
1990/11,107.7,105  ,141.2,135.5,99.1 ,175.6,143.7,106.9,171.8,83.9 ,82.5 ,125  ,187.6,105.1,201.7,93.2 ,93.2 ,108.1,107  ,127.5,110.2,109  ,124.9,103.4,103.7,94.4 ,115.3,111.5,215.3,99.2 ,99.1 ,147.3,104.3,103.2,123.6,104.7,103.8,127.5,104  ,102.9,121.9,108.1,107.2,123.4,102.3,100.9,121.4,110.7,106.6,149.8,102.1,     ,     ,120.6,     ,     ,113.8,     ,     ,103.8
1990/12,107.9,105.1,142.1,135  ,99.2 ,174.3,143.2,107.1,170.7,83.9 ,82.5 ,125  ,186.3,105.1,200.2,93.2 ,93.2 ,108.5,107.2,129.9,110.6,109.3,127.4,103.9,104  ,98.6 ,114.2,110.5,213.6,99.7 ,99.6 ,152.1,104.2,103.1,124.5,104.8,103.7,129.8,103.9,102.8,122.3,107.6,106.6,127.2,102.3,101.1,120.6,111  ,106.8,150.6,102.5,     ,     ,119.6,     ,     ,114.1,     ,     ,104
1991/01,107.7,105.2,138.2,130.6,99.2 ,165.3,137.7,107  ,161.2,84.2 ,82.7 ,125  ,180.6,105.1,193.6,93.2 ,93.2 ,108.7,107.5,128.8,111  ,109.5,128.1,104.4,104.6,98.4 ,113.1,110.3,188.5,100.2,100.1,154.9,104.2,103.1,122.6,104.8,103.9,126.3,103.8,102.7,121.2,107.7,106.5,128.6,102.1,101  ,118.5,110.8,107.1,145.8,103  ,     ,     ,118.1,     ,     ,113.8,     ,     ,104.3
1991/02,107.2,105.3,131.2,122.8,100.2,147.8,127.8,107.6,143  ,86.5 ,85.1 ,125  ,168.2,105.1,179.1,93.2 ,93.2 ,108.5,107.5,125.5,110.9,109.7,125  ,104.5,104.7,98.6 ,110.8,108.6,173.4,100.5,100.4,152  ,104.2,103.2,122  ,104.7,103.8,126  ,103.9,102.9,120.2,107.5,106.5,127.1,102.3,101.3,117.7,109.9,107.2,135.9,103.3,     ,     ,115.1,     ,     ,112.7,     ,     ,104.3
1991/03,107  ,105.3,128.8,118.8,100.9,138.7,122.8,108.8,133.5,86.5 ,85.1 ,125  ,162.5,105.1,172.4,93.2 ,93.2 ,108.6,107.5,126.6,111.1,109.7,127.3,104.7,104.8,102.1,109.8,108.2,155.1,100.6,100.5,159.6,104.3,103.3,121.7,104.7,103.7,126.8,104  ,103.1,119.6,107.3,106.4,124.9,102.6,101.5,117.7,109.6,107.3,132.2,103.5,     ,     ,113.7,     ,     ,112.3,     ,     ,104.3
1991/04,106.8,105.2,126.7,117.7,100.8,136.4,121.6,108.6,131.4,86.5 ,85.1 ,125  ,158.5,105.1,167.7,93.2 ,93.2 ,108.1,107.3,123.7,110.5,109.3,125.2,104.8,104.9,101.6,108.9,107.8,138.5,100.9,100.8,159.1,104.2,103.3,120.8,104.8,103.9,126.8,103.8,103  ,118.2,107.1,106.3,122.1,102.4,101.4,116.9,109.1,107  ,129.6,103.5,     ,     ,112.6,     ,     ,111.7,     ,     ,104.4
1991/05,106.7,105.2,126  ,117.4,101  ,135.8,121.6,109.1,131.1,86.5 ,85.1 ,125  ,156.5,105.1,165.3,93.2 ,93.2 ,108  ,107.2,122.2,110.1,109  ,123.8,104.9,105  ,100.6,108.6,107.7,135.2,101.5,101.4,159.9,104.3,103.4,121.1,104.8,103.9,126.8,104  ,103.1,118.6,107.2,106.4,122.3,102.6,101.6,117.2,108.9,106.8,128.7,103.6,     ,     ,112.2,     ,     ,111.3,     ,     ,104.5
1991/06,106.7,105.1,126.6,117.4,100  ,136.6,121.8,107.4,132.7,86.5 ,85.1 ,125  ,153.3,105.1,161.5,93.2 ,93.2 ,107.9,107.1,122.2,110  ,108.8,123.7,104.8,105  ,99.3 ,109  ,107.9,137.7,101.4,101.3,157.2,104.3,103.3,121.9,104.8,103.9,127.4,104  ,103.1,119.6,107.3,106.5,122.1,102.6,101.5,118.6,108.8,106.7,128.9,103.5,     ,     ,112.2,     ,     ,111.2,     ,     ,104.5
1991/07,106.5,105.1,124.4,115.6,99.4 ,133.5,119.9,106.3,130.2,86.5 ,85.1 ,125  ,147.1,105.1,154.2,93.2 ,93.2 ,107.8,107.1,119.7,109.5,108.5,121.2,104.7,105  ,98.2 ,111.1,110.2,133.1,101.5,101.4,153.4,104.3,103.3,121.1,104.7,103.8,126  ,104  ,103.1,119  ,107.2,106.4,122.7,102.6,101.5,117.6,108.6,106.7,126.1,103.5,     ,     ,113.7,     ,     ,110.7,     ,     ,104.4
1991/08,106.5,105.1,123.3,115.4,99   ,133.6,119.9,105.7,130.8,86.5 ,85.1 ,125  ,144.6,105.1,151.3,93.2 ,93.2 ,107.6,107.1,117  ,109.2,108.4,118.3,104.8,105  ,97.6 ,111.1,110.4,127.9,101.5,101.4,152.1,104.3,103.4,120.6,104.8,103.9,126.2,104  ,103.1,118.2,107.2,106.4,123.6,102.6,101.6,116.4,108.4,106.7,124.7,103.5,     ,     ,113.5,     ,     ,110.3,     ,     ,104.4
1991/09,106.3,105  ,122.2,114.9,98.3 ,133.3,119.4,104.5,130.6,86.5 ,85.1 ,125  ,143.6,105.1,150.3,93.2 ,93.2 ,107.3,106.9,114.7,108.8,108.2,116  ,104.6,104.9,95.3 ,110.1,109.4,127.2,101.6,101.5,150.9,104.3,103.4,119.9,104.7,103.9,124  ,104  ,103.2,118.2,107.2,106.3,124  ,102.7,101.7,116.3,108.1,106.4,123.4,103.4,     ,     ,112.6,     ,     ,109.9,     ,     ,104.4
1991/10,106  ,104.8,120.5,114.9,99.2 ,132.3,118.5,103.7,129.6,92.3 ,91.1 ,125  ,143.2,105.1,149.7,93.2 ,93.2 ,106.6,106.2,112.2,108.2,107.8,113.4,104.6,105  ,93.1 ,106.5,105.7,127.1,101.9,101.8,146  ,104.3,103.5,118.6,104.6,103.9,122.5,104.1,103.3,116.9,107.1,106.3,121.6,102.8,101.9,115.2,107.4,106  ,121.6,103.7,     ,     ,109.2,     ,     ,109.3,     ,     ,104.4
1991/11,106  ,104.8,121.1,115.2,98.5 ,133.6,118.6,102.5,130.8,92.3 ,91.1 ,125  ,145  ,105.1,151.8,93.2 ,93.2 ,106.4,106.1,111.8,107.9,107.4,112.6,104.7,105.1,92.4 ,106.7,105.9,130.9,101.9,101.8,145.3,104.4,103.6,119.4,104.7,104  ,123.2,104.3,103.5,117.9,107.3,106.3,126  ,103  ,102.2,115  ,107.3,105.8,122  ,103.9,     ,     ,109.5,     ,     ,109  ,     ,     ,104.5
1991/12,105.9,104.8,120.3,114.9,98.5 ,133  ,118.3,102.5,130.2,92.3 ,91.1 ,125  ,144.1,105.1,150.9,93.2 ,93.2 ,106.2,105.9,110.3,107.5,107.2,110.7,104.6,105  ,92   ,106.8,105.9,131.4,101.9,101.8,140.9,104.6,103.7,119.6,104.7,104  ,122.3,104.5,103.7,118.3,107.4,106.3,128.6,103.2,102.4,114.7,107.1,105.6,120.9,103.8,     ,     ,109.5,     ,     ,108.6,     ,     ,104.5
1992/01,105.4,104.6,116.6,111.3,98.2 ,125.8,113.9,102  ,123.1,92.6 ,91.1 ,134.6,136.8,105.1,142.1,93.4 ,93.4 ,105.7,105.6,107.8,106.8,106.7,108.2,104.4,104.9,91.2 ,105.8,105  ,126.9,101.9,101.8,134.3,104.5,103.8,117.7,104.7,104  ,121.4,104.4,103.7,116.1,107.3,106.3,125.4,103.2,102.5,112.9,106.2,105.3,116.2,103.6,     ,     ,108  ,     ,     ,107.5,     ,     ,104.4
1992/02,105.4,104.6,117.4,111  ,98.7 ,124.7,113.7,102.5,122  ,93.2 ,91.8 ,134.6,135.8,105.1,141.1,93.4 ,93.4 ,105.7,105.4,110.4,106.9,106.6,110.7,104.4,104.8,94.1 ,105  ,104.1,130.7,101.9,101.9,136.1,104.7,103.9,118.3,104.6,103.9,121  ,104.7,104  ,117.1,107.2,106.3,125.3,103.6,102.9,114.2,106.2,105.1,117.2,103.6,     ,     ,107.4,     ,     ,107.6,     ,     ,104.4
1992/03,105.5,104.5,119.7,112.7,98.3 ,128.6,115.5,101.9,125.8,92.4 ,91.8 ,109.9,140.6,105.1,146.6,93.6 ,93.6 ,105.7,105.3,112.5,106.9,106.4,113.6,104.5,104.7,97.3 ,104.6,104.1,120.4,102  ,101.9,140.5,104.7,103.9,119.6,104.7,103.9,122.6,104.7,103.9,118.2,107.3,106.3,127.6,103.6,102.8,115  ,106.3,105  ,120  ,103.7,     ,     ,107.3,     ,     ,107.7,     ,     ,104.4
1992/04,105.4,104.3,120.4,112.7,98.2 ,128.7,115.5,101.6,126.1,92.4 ,91.8 ,109.9,139.9,100.6,146.5,93.8 ,93.8 ,105.4,105  ,113  ,106.6,105.9,114.3,104.5,104.7,97.9 ,104.2,103.8,118.4,101.9,101.8,141  ,104.7,103.7,121  ,104.7,103.9,124.1,104.6,103.7,119.7,107.2,105.9,128.6,103.5,102.7,116.5,106.1,104.6,120.4,103.6,     ,     ,106.9,     ,     ,107.5,     ,     ,104.4
1992/05,105.3,104.2,120.1,112.7,98.2 ,128.7,115.7,101.7,126.2,92.4 ,91.8 ,109.9,137.6,100.6,144  ,93.8 ,93.8 ,105.2,104.9,111.8,106.4,105.8,113  ,104.3,104.6,96.4 ,104.6,104  ,121.4,101.9,101.8,137.2,104.7,103.7,121.3,104.8,104  ,123.6,104.6,103.7,120.3,107.2,106  ,127.9,103.6,102.6,117.6,106  ,104.6,119.7,103.5,     ,     ,107  ,     ,     ,107.4,     ,     ,104.4
1992/06,105.1,104.2,118.4,112.2,98.1 ,127.6,115.1,101.5,125.5,92.4 ,91.8 ,109.9,135.7,100.6,141.6,93.8 ,93.8 ,105  ,104.8,109.3,105.9,105.6,109.7,104.1,104.4,95.9 ,104.9,104.2,125.4,101.9,101.8,133.2,104.6,103.7,119.8,104.7,103.9,123  ,104.5,103.7,118.6,107  ,105.9,125  ,103.5,102.6,116.3,105.7,104.4,117.9,103.3,     ,     ,107.3,     ,     ,107  ,     ,     ,104.3
1992/07,105.3,104.3,119.7,112.9,97.6 ,129.8,116.1,100.8,127.6,92.4 ,91.8 ,109.9,138.1,100.6,144.6,93.8 ,93.8 ,105.4,105.1,110.4,105.8,105.5,110.2,104  ,104.2,98.8 ,109.2,108.5,130.7,101.8,101.8,132.3,104.6,103.7,120.6,104.7,103.9,123.6,104.5,103.6,119.5,107.1,105.9,127.9,103.4,102.6,116.4,106.1,104.7,119.4,103.2,     ,     ,111.3,     ,     ,107  ,     ,     ,104.3
1992/08,105.3,104.2,120.5,113.6,97.6 ,131.2,116.7,100.7,129  ,92.4 ,91.8 ,109.9,139.9,100.6,146.5,93.8 ,93.8 ,105.2,104.9,110.4,105.7,105.3,110.2,103.9,104.1,100.6,109.4,108.7,129.4,101.7,101.7,132.3,104.6,103.7,121.6,104.7,103.9,124  ,104.6,103.6,120.7,107.1,105.7,130.7,103.5,102.6,117.1,106  ,104.6,120.1,103.1,     ,     ,111.7,     ,     ,106.8,     ,     ,104.3
1992/09,105.1,104.2,117.7,111.8,98.1 ,126.9,114.7,101.6,124.7,92.4 ,91.8 ,109.9,135.2,100.6,141.1,93.8 ,93.8 ,104.9,104.8,107.8,105.3,105.1,107.2,103.7,103.8,100.1,109.6,109  ,126.9,101.7,101.6,129.1,104.6,103.8,120.1,104.7,103.9,122.6,104.6,103.8,119  ,106.8,105.6,128  ,103.7,102.9,115.7,105.5,104.5,116.7,102.9,     ,     ,111.6,     ,     ,106.3,     ,     ,104.1
1992/10,104.5,103.7,114.9,110.4,97.5 ,124.7,113  ,100.4,122.5,92.4 ,91.8 ,109.9,133.9,100.6,139.6,94.3 ,94.3 ,104.2,104.1,104.9,104.7,104.7,104.2,103.5,103.6,99.1 ,105.5,104.9,121.4,101.6,101.5,123.8,104.3,103.6,117  ,104.5,103.9,119.1,104.2,103.5,116.3,106.4,105.4,124.5,103.3,102.6,113.3,104.8,103.8,114.2,102.7,     ,     ,107.6,     ,     ,105.5,     ,     ,103.9
1992/11,104.5,103.6,115.8,111.2,97.4 ,126.4,113.8,100.2,124  ,92.4 ,91.8 ,109.9,136.5,100.6,142.7,94.3 ,94.3 ,104.1,103.9,106.2,104.5,104.5,105.3,103.6,103.6,101.7,105.4,104.7,123.9,101.5,101.5,124.8,104.2,103.5,116.3,104.4,103.8,118.8,104.1,103.5,115.3,106.2,105.4,121.6,103.3,102.6,113  ,104.8,103.7,115.6,102.8,     ,     ,107.7,     ,     ,105.5,     ,     ,103.8
1992/12,104.5,103.6,115.8,111.5,98.6 ,125.8,114.3,102.3,123.4,92.4 ,91.8 ,109.9,135.7,100.6,141.8,94.3 ,94.3 ,104.1,103.9,106.7,104.5,104.5,105.4,103.8,103.7,105.5,105.1,104.4,125.1,101.4,101.4,127.1,104.2,103.5,116.4,104.3,103.7,118.9,104.2,103.5,115.3,106.1,105.3,121.9,103.4,102.7,112.9,104.8,103.7,115.6,103  ,     ,     ,107.4,     ,     ,105.6,     ,     ,103.8
1993/01,104.4,103.5,115.6,111.7,99.3 ,125.3,114.7,103.5,123.2,92.4 ,91.8 ,109.9,133.6,100.6,139.2,94.3 ,94.3 ,104.1,103.8,107.2,104.5,104.3,105.7,104.1,104  ,108.9,104.8,104.2,123.9,101.4,101.3,128.8,103.9,103.3,116  ,104.3,103.6,119.9,103.8,103.2,114.3,105.8,105.1,119.5,103  ,102.3,112.4,104.8,103.7,115.6,103.3,     ,     ,107  ,     ,     ,105.5,     ,     ,103.9
1993/02,104.2,103.4,113.3,110.2,99.6 ,121.8,113.1,104  ,120.1,92.4 ,91.8 ,109.9,128.3,100.6,133  ,94.3 ,94.3 ,103.9,103.8,104.9,104.1,104.2,102.5,104.5,104.2,113.3,104.5,103.9,121.3,101.4,101.3,126.4,103.8,103.3,114.9,104.2,103.6,120.2,103.7,103.2,112.6,105.5,104.9,116.1,102.9,102.3,111.2,104.5,103.6,112.8,103.7,     ,     ,106.2,     ,     ,105.1,     ,     ,104
1993/03,103.7,103.2,111.5,108.8,98.4 ,120.1,111.6,102  ,118.7,92.4 ,91.8 ,109.9,125.1,100.6,129.2,94.3 ,94.3 ,103.4,103.5,102.8,103.4,103.8,100  ,104.6,104.2,116.2,103.7,103.3,116.1,101.4,101.3,123  ,103.6,103.1,113.2,104.1,103.4,118.9,103.4,103  ,110.8,105.2,104.9,112.9,102.6,102.1,110.1,103.9,103.3,110.9,103.7,     ,     ,105.3,     ,     ,104.3,     ,     ,103.9
