データコード,PR01'PRCG10_18K0000000,PR01'PRCG10_18K0010010,PR01'PRCG10_18K0010020,PR01'PRCG10_18K0110000,PR01'PRCG10_18K0120010,PR01'PRCG10_18K0120020,PR01'PRCG10_18K0121001,PR01'PRCG10_18K0140011,PR01'PRCG10_18K0140021,PR01'PRCG10_18K0122002,PR01'PRCG10_18K0140012,PR01'PRCG10_18K0123003,PR01'PRCG10_18K0140013,PR01'PRCG10_18K0140023,PR01'PRCG10_18K0124004,PR01'PRCG10_18K0140014,PR01'PRCG10_18K0140024,PR01'PRCG10_18K0210000,PR01'PRCG10_18K0220010,PR01'PRCG10_18K0220020,PR01'PRCG10_18K0221001,PR01'PRCG10_18K0240011,PR01'PRCG10_18K0240021,PR01'PRCG10_18K0222002,PR01'PRCG10_18K0240012,PR01'PRCG10_18K0240022,PR01'PRCG10_18K0223003,PR01'PRCG10_18K0240013,PR01'PRCG10_18K0240023,PR01'PRCG10_18K0224004,PR01'PRCG10_18K0240014,PR01'PRCG10_18K0240024,PR01'PRCG10_18K0310000,PR01'PRCG10_18K0320010,PR01'PRCG10_18K0320020,PR01'PRCG10_18K0321001,PR01'PRCG10_18K0340011,PR01'PRCG10_18K0340021,PR01'PRCG10_18K0322002,PR01'PRCG10_18K0340012,PR01'PRCG10_18K0340022,PR01'PRCG10_18K0330003,PR01'PRCG10_18K0340013,PR01'PRCG10_18K0340023,PR01'PRCG10_18K0330004,PR01'PRCG10_18K0340014,PR01'PRCG10_18K0340024,PR01'PRCG10_18K1020001,PR01'PRCG10_18K1030011,PR01'PRCG10_18K1030021,PR01'PRCG10_18K1020002,PR01'PRCG10_18K1030012,PR01'PRCG10_18K1030022,PR01'PRCG10_18K1020003,PR01'PRCG10_18K1030013,PR01'PRCG10_18K1030023,PR01'PRCG10_18K1020004,PR01'PRCG10_18K1030014,PR01'PRCG10_18K1030024,PR01'PRCG10_18K1020005,PR01'PRCG10_18K0009000,PR01'PRCG10_18K0019010,PR01'PRCG10_18K0219000,PR01'PRCG10_18K0229010
1991/11,106.9,110.4,90.7 ,56.8 ,93.2 ,46   ,55.9 ,98   ,45.6 ,102.8,102.1,47   ,101.3,47.1 ,76.8 ,80.3 ,     ,101.4,101.2,101.4,108.4,108.2,108.1,93.4 ,93.4 ,84.4 ,79.2 ,81   ,43   ,99.6 ,99.8 ,117.7,127.9,125.7,151.6,142.7,134.4,257.6,120.9,121.2,124  ,184.8,186.3,189  ,102  ,102.1,103.3,94.6 ,100.9,70.1 ,93.3 ,     ,     ,75.4 ,     ,     ,98.1 ,     ,     ,122.8,     ,     ,     ,
1991/12,106.8,110.4,90.1 ,56.6 ,93.2 ,45.8 ,55.8 ,98   ,45.4 ,102.8,102.1,46.7 ,101.3,46.8 ,76.8 ,80.3 ,     ,101.2,101  ,100  ,108.2,108  ,106.3,93.3 ,93.4 ,84   ,79.2 ,81   ,43.1 ,99.6 ,99.8 ,114.1,128.3,125.8,151.8,142.7,134.5,255.7,121.1,121.4,124.4,184.9,186.3,192.9,102.2,102.3,103.1,94.4 ,100.7,69.6 ,93.3 ,     ,     ,75.3 ,     ,     ,97.7 ,     ,     ,122.8,     ,     ,     ,
1992/01,106.3,110.2,87.3 ,54.8 ,92.9 ,43.4 ,53.7 ,97.3 ,42.9 ,103.1,102.1,44.4 ,101.3,44.1 ,76.8 ,80.4 ,     ,100.6,100.7,97.7 ,107.4,107.5,103.8,93.1 ,93.3 ,83.2 ,78.5 ,80.3 ,41.6 ,99.6 ,99.8 ,108.7,128.1,125.9,149.5,142.7,134.5,253.8,121  ,121.4,122.1,184.8,186.3,188  ,102.2,102.4,101.4,93.6 ,100.4,66.8 ,93.1 ,     ,     ,74.3 ,     ,     ,96.7 ,     ,     ,122.6,     ,     ,     ,
1992/02,106.3,110.2,87.8 ,54.7 ,93.4 ,42.9 ,53.6 ,98   ,42.5 ,104  ,102.9,44.1 ,101.3,43.7 ,76.8 ,80.4 ,     ,100.6,100.6,100.1,107.5,107.4,106.3,93.1 ,93.2 ,85.9 ,77.9 ,79.6 ,42.9 ,99.6 ,99.9 ,110.2,128.4,126  ,150.2,142.4,134.4,253  ,121.3,121.9,123.1,184.7,186.3,187.9,102.6,102.8,102.6,93.6 ,100.2,67.4 ,93.1 ,     ,     ,73.9 ,     ,     ,96.8 ,     ,     ,122.6,     ,     ,     ,
1992/03,106.4,110.2,89.6 ,55.5 ,93   ,44.4 ,54.5 ,97.3 ,43.9 ,102.9,102.9,45.6 ,101.3,45.4 ,76.9 ,80.6 ,     ,100.6,100.4,102  ,107.5,107.2,109  ,93.2 ,93.2 ,88.8 ,77.7 ,79.6 ,39.5 ,99.6 ,99.9 ,113.7,128.4,126  ,151.8,142.7,134.4,256.3,121.3,121.7,124.3,184.9,186.3,191.4,102.6,102.7,103.3,93.6 ,100.1,69.1 ,93.2 ,     ,     ,73.8 ,     ,     ,96.9 ,     ,     ,122.6,     ,     ,     ,
1992/04,106.3,110  ,90.1 ,55.5 ,92.9 ,44.4 ,54.5 ,97.2 ,44   ,102.9,102.9,45.4 ,97   ,45.4 ,77.1 ,80.8 ,     ,100.3,100.2,102.5,107.2,106.7,109.7,93.2 ,93.2 ,89.4 ,77.4 ,79.4 ,38.9 ,99.6 ,99.8 ,114.1,128.5,125.9,153.8,142.8,134.5,259.4,121.3,121.7,125.9,185.1,186.4,192.9,102.6,102.6,104.7,93.5 ,99.7 ,69.2 ,93.1 ,     ,     ,73.5 ,     ,     ,96.7 ,     ,     ,122.8,     ,     ,     ,
1992/05,106.3,110  ,89.9 ,55.5 ,92.9 ,44.4 ,54.6 ,97.2 ,44   ,102.9,102.9,44.7 ,97   ,44.7 ,77.1 ,80.8 ,     ,100.1,100.1,101.4,107  ,106.6,108.4,93   ,93   ,88   ,77.7 ,79.5 ,39.9 ,99.6 ,99.8 ,111  ,128.5,125.9,154.1,142.8,134.5,258.3,121.3,121.6,126.5,185.1,186.4,191.7,102.6,102.5,105.6,93.5 ,99.7 ,68.9 ,93   ,     ,     ,73.5 ,     ,     ,96.6 ,     ,     ,122.8,     ,     ,     ,
1992/06,106.1,109.9,88.6 ,55.3 ,92.7 ,44   ,54.3 ,96.9 ,43.8 ,102.9,102.9,44   ,97   ,43.9 ,77.1 ,80.8 ,     ,100  ,100  ,99.1 ,106.6,106.3,105.2,92.9 ,92.9 ,87.5 ,77.8 ,79.7 ,41.2 ,99.6 ,99.8 ,107.8,128.4,125.9,152.2,142.7,134.5,256.9,121.2,121.6,124.7,184.8,186.4,187.5,102.5,102.6,104.6,93.2 ,99.5 ,67.8 ,92.9 ,     ,     ,73.8 ,     ,     ,96.3 ,     ,     ,122.5,     ,     ,     ,
1992/07,106.3,110  ,89.6 ,55.6 ,92.4 ,44.7 ,54.7 ,96.3 ,44.5 ,102.9,102.9,44.8 ,97   ,44.8 ,77.1 ,80.8 ,     ,100.3,100.3,100.1,106.5,106.2,105.8,92.7 ,92.6 ,90.1 ,81   ,82.9 ,42.9 ,99.5 ,99.8 ,107.1,128.4,125.9,153.2,142.7,134.5,258.3,121.2,121.6,125.7,184.9,186.3,191.7,102.5,102.5,104.6,93.5 ,99.8 ,68.6 ,92.8 ,     ,     ,76.5 ,     ,     ,96.1 ,     ,     ,122.5,     ,     ,     ,
1992/08,106.3,109.9,90.1 ,55.9 ,92.4 ,45.2 ,55   ,96.3 ,45   ,102.9,102.9,45.4 ,97   ,45.4 ,77.1 ,80.8 ,     ,100.1,100.1,100.1,106.3,106.1,105.8,92.6 ,92.4 ,91.9 ,81.2 ,83.1 ,42.5 ,99.4 ,99.7 ,107.1,128.4,125.9,154.5,142.8,134.5,259.3,121.3,121.6,126.9,184.9,185.9,196.1,102.6,102.5,105.3,93.5 ,99.6 ,69.1 ,92.7 ,     ,     ,76.9 ,     ,     ,96.1 ,     ,     ,122.5,     ,     ,     ,
1992/09,106  ,109.9,88   ,55.1 ,92.7 ,43.7 ,54.1 ,97   ,43.4 ,102.9,102.9,43.8 ,97   ,43.7 ,77.1 ,80.8 ,     ,99.9 ,100  ,97.7 ,105.9,105.9,102.8,92.5 ,92.2 ,91.4 ,81.3 ,83.4 ,41.6 ,99.4 ,99.6 ,104.5,128.4,126  ,152.6,142.7,134.5,256.3,121.3,121.7,125.2,184.3,185.5,192  ,102.7,102.8,104  ,93   ,99.5 ,67.1 ,92.5 ,     ,     ,76.8 ,     ,     ,95.6 ,     ,     ,122.4,     ,     ,     ,
1992/10,105.4,109.4,86   ,54.3 ,92.3 ,42.9 ,53.2 ,95.9 ,42.7 ,102.9,102.9,43.4 ,97   ,43.3 ,77.6 ,81.3 ,     ,99.2 ,99.3 ,95   ,105.3,105.5,100  ,92.3 ,92.1 ,90.5 ,78.3 ,80.2 ,39.9 ,99.3 ,99.5 ,100.2,127.9,125.8,148.6,142.2,134.4,249  ,121  ,121.4,122.3,184  ,185.1,186.7,102.4,102.6,101.8,92.4 ,98.9 ,65.7 ,92.4 ,     ,     ,74   ,     ,     ,94.9 ,     ,     ,122.2,     ,     ,     ,
1992/11,105.3,109.3,86.6 ,54.8 ,92.2 ,43.5 ,53.7 ,95.8 ,43.2 ,102.9,102.9,44.3 ,97   ,44.3 ,77.6 ,81.3 ,     ,99.1 ,99.1 ,96.2 ,105.1,105.3,101  ,92.4 ,92.1 ,92.9 ,78.2 ,80   ,40.7 ,99.2 ,99.5 ,101  ,127.7,125.7,147.8,142.1,134.3,248.3,120.9,121.3,121.3,183.4,185.1,182.4,102.3,102.5,101.5,92.4 ,98.8 ,66.5 ,92.4 ,     ,     ,74.1 ,     ,     ,94.9 ,     ,     ,122.1,     ,     ,     ,
1992/12,105.3,109.3,86.6 ,54.9 ,93.3 ,43.4 ,53.9 ,97.7 ,43.1 ,102.9,102.9,44   ,97   ,44   ,77.6 ,81.3 ,     ,99.1 ,99.1 ,96.7 ,105.1,105.3,101.1,92.5 ,92.2 ,96.4 ,77.9 ,79.8 ,41.1 ,99   ,99.3 ,102.9,127.7,125.7,147.9,142  ,134.2,248.4,120.9,121.4,121.3,183.2,184.9,182.8,102.4,102.6,101.4,92.4 ,98.8 ,66.5 ,92.6 ,     ,     ,73.9 ,     ,     ,94.9 ,     ,     ,122.2,     ,     ,     ,
1993/01,105.2,109.2,86.4 ,55   ,94   ,43.2 ,54.1 ,98.8 ,42.9 ,102.9,102.9,43.3 ,97   ,43.2 ,77.6 ,81.3 ,     ,99.1 ,99   ,97.1 ,105.1,105.1,101.4,92.9 ,92.4 ,99.4 ,77.7 ,79.7 ,40.7 ,99   ,99.3 ,104.3,127.5,125.4,147.4,142  ,134.2,250.6,120.4,120.9,120.3,182.8,184.6,179.2,102  ,102.3,101.1,92.4 ,98.8 ,66.5 ,92.9 ,     ,     ,73.5 ,     ,     ,94.9 ,     ,     ,122.3,     ,     ,     ,
1993/02,105  ,109.2,84.8 ,54.3 ,94.2 ,42   ,53.3 ,99.3 ,41.9 ,102.9,102.9,41.6 ,97   ,41.2 ,77.6 ,81.3 ,     ,98.9 ,99   ,95   ,104.7,104.9,98.4 ,93.2 ,92.6 ,103.4,77.6 ,79.4 ,39.9 ,99   ,99.3 ,102.4,127.4,125.4,145.9,142  ,134.1,251.2,120.2,120.8,118.4,182.2,184.5,174.2,101.9,102.3,99.9 ,92.1 ,98.7 ,64.8 ,93.2 ,     ,     ,73   ,     ,     ,94.6 ,     ,     ,122.4,     ,     ,     ,
1993/03,104.6,108.8,83.4 ,53.6 ,93.1 ,41.4 ,52.6 ,97.4 ,41.3 ,102.9,102.9,40.6 ,97   ,40.1 ,77.6 ,81.3 ,     ,98.5 ,98.8 ,93.2 ,104.1,104.6,95.9 ,93.3 ,92.6 ,106.1,76.9 ,79   ,38.1 ,99   ,99.3 ,99.6 ,127.2,125.2,143.7,141.7,134  ,248.4,119.8,120.6,116.5,181.9,184.2,169.3,101.7,102  ,99   ,91.5 ,98.4 ,63.8 ,93.2 ,     ,     ,72.4 ,     ,     ,93.7 ,     ,     ,122.3,     ,     ,     ,
1993/04,104.3,108.6,82   ,53.1 ,93.2 ,40.7 ,52   ,97   ,40.7 ,102.9,102.9,39.6 ,97   ,39   ,79.7 ,83.4 ,     ,98.1 ,98.5 ,91.4 ,103.5,104.1,93.1 ,93.1 ,92.2 ,110.9,76.9 ,79   ,38.1 ,98.9 ,99.3 ,95.9 ,127  ,125.2,141.9,141.5,133.9,245.1,119.8,120.6,115.1,181.7,184  ,167.1,101.6,102.1,97.7 ,91.2 ,98.2 ,62.6 ,93   ,     ,     ,72.3 ,     ,     ,93.2 ,     ,     ,122.1,     ,     ,     ,
1993/05,104.1,108.5,81.3 ,52.5 ,93.6 ,39.7 ,51.4 ,97.7 ,39.8 ,102.9,102.9,38.5 ,97   ,37.8 ,79.7 ,83.4 ,     ,97.8 ,98.2 ,91.3 ,103  ,103.8,92   ,93   ,92.1 ,114.6,77   ,78.8 ,40.3 ,98.8 ,99   ,91.8 ,126.7,125  ,141.2,141.4,133.6,243.1,119.6,120.5,114.6,181.3,184  ,164.3,101.4,101.9,97.7 ,91   ,98   ,61.8 ,93   ,     ,     ,72.1 ,     ,     ,92.7 ,     ,     ,121.9,     ,     ,     ,
1993/06,103.7,108.3,79.2 ,51.9 ,94.1 ,38.5 ,50.6 ,98.2 ,38.6 ,102.9,102.9,37.3 ,97   ,36.4 ,80.8 ,84.6 ,     ,97.5 ,97.9 ,89.5 ,102.6,103.4,90.7 ,92.7 ,92.1 ,109.5,76.8 ,78.7 ,40   ,98.8 ,99   ,87.7 ,126.4,124.9,137.6,141.2,133.6,239.5,119.2,120.3,111.2,181  ,184  ,159.1,101.1,101.6,94.9 ,90.5 ,97.8 ,60.3 ,92.8 ,     ,     ,71.8 ,     ,     ,92.3 ,     ,     ,121.6,     ,     ,     ,
1993/07,103.6,108.2,78.5 ,51.3 ,93.7 ,37.9 ,50   ,97.3 ,37.9 ,102.9,102.9,36.9 ,97   ,36   ,80.8 ,84.6 ,     ,97.5 ,97.9 ,89   ,102.2,103  ,91.2 ,92.4 ,91.8 ,104.3,79.2 ,81.4 ,37.7 ,98.8 ,99   ,87.1 ,126.3,124.8,136.7,141  ,133.5,238.1,119.1,120.1,110.3,180.9,184  ,157.4,101  ,101.5,94.3 ,90.4 ,97.8 ,59.6 ,92.4 ,     ,     ,73.9 ,     ,     ,91.7 ,     ,     ,121.4,     ,     ,     ,
1993/08,103  ,108  ,75.1 ,49.7 ,93.6 ,35.4 ,47.9 ,97.3 ,35.5 ,102.9,102.9,35   ,97   ,33.9 ,80.8 ,84.6 ,     ,97   ,97.6 ,85.1 ,101.6,102.7,87.9 ,91.8 ,91.4 ,97.8 ,78.6 ,81.1 ,33.5 ,98.7 ,98.9 ,83.8 ,126.1,124.7,134.2,140.7,133.3,235.9,118.8,120  ,107.8,180.6,184  ,154  ,100.6,101.3,92   ,89.6 ,97.5 ,56.5 ,91.8 ,     ,     ,72.9 ,     ,     ,91   ,     ,     ,121.1,     ,     ,     ,
1993/09,102.8,107.7,74.8 ,49.3 ,93.5 ,35.1 ,47.6 ,97   ,34.9 ,102.9,102.9,35.3 ,97   ,34   ,80.8 ,84.6 ,     ,96.6 ,97.2 ,84.2 ,101.3,102.1,87   ,91.3 ,90.9 ,98   ,78.1 ,80.7 ,32.4 ,98.5 ,98.7 ,84.5 ,126.2,124.8,134.4,140.7,133.3,233.9,119  ,120.1,108.7,180.9,183.9,158.8,100.8,101.5,92.1 ,89.2 ,97   ,55.8 ,91.3 ,     ,     ,72.6 ,     ,     ,90.5 ,     ,     ,120.9,     ,     ,     ,
1993/10,102.4,107.2,74.5 ,49   ,93.1 ,34.8 ,47.1 ,96.5 ,34.6 ,103  ,103.1,35.1 ,97   ,33.9 ,80.8 ,84.6 ,     ,95.7 ,96.5 ,83.9 ,100.9,101.8,87   ,90.6 ,90.4 ,95   ,75.1 ,77.6 ,32.4 ,98.3 ,98.6 ,86.3 ,126.1,124.6,135  ,140.3,132.9,234.7,119  ,120.1,109  ,180.4,183.5,158.4,100.9,101.6,92.4 ,88.5 ,96.4 ,55.4 ,91   ,     ,     ,69.9 ,     ,     ,90.1 ,     ,     ,120.5,     ,     ,     ,
1993/11,102.2,107  ,75.1 ,49.5 ,93.3 ,35.4 ,47.8 ,96.6 ,35.3 ,103.1,103.2,35.5 ,97   ,34.4 ,80.8 ,84.6 ,     ,95.5 ,96.1 ,84.1 ,100.8,101.6,87.4 ,90.4 ,90.2 ,92.9 ,74   ,76.3 ,32.6 ,98.1 ,98.4 ,85.8 ,126  ,124.6,135.2,140.2,132.8,235.5,118.8,120  ,109.1,180.1,183  ,156.9,100.8,101.5,92.8 ,88.4 ,96   ,55.9 ,90.7 ,     ,     ,69.2 ,     ,     ,90   ,     ,     ,120.4,     ,     ,     ,
1993/12,102.3,107  ,75.6 ,49.9 ,94.6 ,35.5 ,48.4 ,99.1 ,35.5 ,103.1,103.2,35   ,97   ,33.7 ,80.8 ,84.6 ,     ,95.4 ,96   ,85.5 ,100.8,101.4,88.9 ,90.3 ,89.9 ,95.3 ,74   ,76.2 ,32.5 ,98   ,98.2 ,86.8 ,126.1,124.6,136  ,140.1,132.7,236.3,119  ,120.1,110.1,179.4,182.3,158.8,101.1,101.8,93.6 ,88.5 ,95.9 ,56.6 ,90.6 ,     ,     ,68.9 ,     ,     ,90.2 ,     ,     ,120.2,     ,     ,     ,
1994/01,102.2,106.9,76   ,49.8 ,94.7 ,35.2 ,48.3 ,99.1 ,35.4 ,103.4,103.4,34   ,97   ,32.7 ,80.8 ,84.6 ,     ,95.4 ,95.8 ,86.8 ,100.8,101.4,90.1 ,90.3 ,89.9 ,98.6 ,73.6 ,76   ,32   ,97.9 ,98.2 ,87.8 ,125.9,124  ,136.7,140.1,132.6,236.3,118.8,119.8,110.8,179.4,182.3,159.6,100.9,101.5,94.5 ,88.4 ,95.9 ,56.7 ,90.6 ,     ,     ,68.5 ,     ,     ,90.2 ,     ,     ,120.1,     ,     ,     ,
1994/02,102  ,106.7,74.2 ,49.3 ,95.2 ,34.4 ,47.9 ,99.8 ,34.6 ,103.4,103.4,33.2 ,97   ,31.7 ,80.8 ,84.6 ,     ,95.3 ,95.7 ,84.7 ,100.5,101.3,87.9 ,90.2 ,89.7 ,97.9 ,73.6 ,76.1 ,31.1 ,97.9 ,98.2 ,85.2 ,125.6,124  ,133.5,140  ,132.6,232.8,118.6,119.9,107.8,178.5,181.7,153.3,101  ,101.7,92.1 ,88.2 ,95.8 ,55.4 ,90.3 ,     ,     ,68.4 ,     ,     ,89.9 ,     ,     ,120  ,     ,     ,     ,
1994/03,101.8,106.6,74   ,49.1 ,94.9 ,34.1 ,47.6 ,99.3 ,34.3 ,103.4,103.4,32.8 ,97   ,31.3 ,80.8 ,84.6 ,     ,95   ,95.4 ,84.8 ,100.3,101  ,88.1 ,89.7 ,89.3 ,96.4 ,73   ,75.4 ,31.1 ,97.9 ,98.2 ,85.7 ,125.5,123.9,133.5,139.9,132.5,232.4,118.5,119.7,107.8,178.1,181.2,154.1,100.9,101.6,92   ,87.9 ,95.5 ,55.2 ,90   ,     ,     ,67.8 ,     ,     ,89.7 ,     ,     ,119.8,     ,     ,     ,
1994/04,101.4,106.4,72.9 ,48.4 ,94.4 ,33.2 ,46.7 ,98   ,33.4 ,104.7,105  ,31.7 ,96.5 ,30.2 ,80.8 ,84.6 ,     ,94.8 ,95.2 ,84.1 ,100.1,100.8,87.4 ,89.4 ,89.1 ,94.8 ,72.7 ,75.1 ,31.5 ,97.8 ,98.1 ,85.4 ,125.3,123.7,132.3,139.6,132.3,230.9,118.2,119.6,106.9,177.8,181.1,151.9,100.6,101.4,91.4 ,87.7 ,95.3 ,54.3 ,89.8 ,     ,     ,67.5 ,     ,     ,89.3 ,     ,     ,119.6,     ,     ,     ,
1994/05,101.4,106.4,74.1 ,49.1 ,95   ,34.1 ,47.3 ,97.5 ,34.5 ,108.8,109.2,32.2 ,96.5 ,30.7 ,80.8 ,84.6 ,     ,94.9 ,95.2 ,85.8 ,100.1,100.7,89.2 ,89.3 ,88.9 ,95.9 ,73.1 ,75.3 ,32.4 ,97.8 ,98.1 ,85   ,125.3,123.7,132.2,139.3,132.1,228.5,118.4,119.7,107  ,177.8,181.1,154.1,100.7,101.5,91.3 ,87.8 ,95.3 ,55.6 ,89.9 ,     ,     ,67.8 ,     ,     ,89.6 ,     ,     ,119.5,     ,     ,     ,
1994/06,101.4,106.4,74.6 ,49.9 ,96   ,34.8 ,47.9 ,98.1 ,35.2 ,111.4,112.1,32.3 ,96.5 ,30.8 ,81.8 ,85.6 ,     ,94.9 ,95.1 ,86.5 ,100.1,100.6,90   ,89.3 ,88.9 ,95.9 ,73.3 ,75.6 ,32.9 ,97.8 ,98.1 ,84.5 ,125.2,123.6,131.8,139.1,131.8,227.7,118.2,119.6,106.7,177.8,181.1,154.1,100.7,101.5,90.6 ,87.9 ,95.3 ,56.3 ,90.1 ,     ,     ,68.1 ,     ,     ,89.6 ,     ,     ,119.3,     ,     ,     ,
1994/07,101.4,106.4,73.6 ,49.7 ,96   ,34.4 ,47.7 ,97.9 ,34.9 ,112  ,112.4,32.1 ,96.5 ,30.5 ,81.8 ,85.6 ,     ,95.1 ,95.4 ,85.1 ,99.7 ,100.4,88.3 ,89.4 ,89   ,95.1 ,76.5 ,78.8 ,33.3 ,97.8 ,98.1 ,82.8 ,124.8,123.4,129.8,138.6,131.4,223.2,117.9,119.4,105.4,177.5,180.7,152  ,100.4,101.2,89.6 ,88   ,95.6 ,55.6 ,90.2 ,     ,     ,70.6 ,     ,     ,89.3 ,     ,     ,119.1,     ,     ,     ,
1994/08,101.7,106.4,75   ,50.2 ,96.3 ,35.2 ,48.3 ,98.4 ,35.5 ,112  ,112.4,33.2 ,96.5 ,31.8 ,81.8 ,85.6 ,     ,95.2 ,95.4 ,87.9 ,99.8 ,100.3,91.2 ,89.7 ,89.3 ,96.8 ,76.6 ,78.9 ,34.9 ,97.7 ,98   ,82.7 ,124.8,123.4,129.8,138.4,131.2,221.8,117.9,119.4,105.6,177.2,180.3,151  ,100.5,101.4,90.3 ,88.2 ,95.6 ,57.1 ,90.4 ,     ,     ,70.9 ,     ,     ,89.6 ,     ,     ,119.1,     ,     ,     ,
1994/09,101.4,106.4,75   ,50.3 ,97   ,35.1 ,48.5 ,99.5 ,35.5 ,111.8,112.4,33.1 ,96.5 ,31.7 ,81.8 ,85.6 ,     ,95.3 ,95.4 ,88   ,99.8 ,100.3,92   ,89.9 ,89.5 ,96.4 ,76.7 ,79.2 ,33.3 ,97.7 ,98   ,82.7 ,124.6,123.1,129.5,138.1,131  ,220.8,117.8,119.2,105.6,176.6,180  ,150.5,100.4,101.2,90.3 ,88.3 ,95.6 ,57.2 ,90.6 ,     ,     ,71   ,     ,     ,89.6 ,     ,     ,119  ,     ,     ,     ,
1994/10,101.2,106  ,75   ,49.5 ,96.1 ,34.3 ,47.7 ,98.2 ,34.7 ,112  ,112.4,32.4 ,96.5 ,30.9 ,81.8 ,85.6 ,     ,95   ,95.1 ,89.5 ,100.1,100.3,94.4 ,89.8 ,89.5 ,95.6 ,73.6 ,76   ,31.2 ,97.6 ,97.9 ,82.2 ,124  ,122.6,129.6,137.7,130.8,220.7,117.2,118.7,105.8,176.4,179.7,151.4,99.8 ,100.5,90.4 ,87.9 ,95.2 ,57.1 ,90.5 ,     ,     ,68.4 ,     ,     ,89.6 ,     ,     ,118.7,     ,     ,     ,
1994/11,101.2,105.9,75.9 ,49.5 ,96   ,34.3 ,47.5 ,97.8 ,34.7 ,111.8,112.4,32.3 ,96.4 ,30.8 ,81.8 ,85.6 ,     ,95.3 ,95.1 ,92.9 ,100.5,100.4,98.7 ,89.8 ,89.5 ,95.5 ,73.5 ,76   ,31.3 ,97.7 ,98   ,82.2 ,123.8,122.4,129.3,137.5,130.6,219.9,116.8,118.2,105.6,175.9,179.4,149.5,99.5 ,100.2,90.5 ,88.1 ,95.3 ,58.3 ,90.5 ,     ,     ,68.3 ,     ,     ,89.9 ,     ,     ,118.6,     ,     ,     ,
1994/12,101.4,106  ,77.7 ,50.4 ,96   ,35.5 ,48.5 ,98   ,36   ,112  ,112.4,33   ,96.4 ,31.7 ,81.8 ,85.6 ,     ,95.4 ,95.2 ,96.1 ,101  ,100.6,102.3,89.8 ,89.4 ,97.1 ,73.6 ,76   ,32   ,97.8 ,98.1 ,84.3 ,123.8,122.4,129.9,137.5,130.4,220.3,117  ,118.3,106.2,175.5,178.7,150.1,99.8 ,100.5,91   ,88.5 ,95.4 ,60.2 ,90.5 ,     ,     ,68.4 ,     ,     ,90.5 ,     ,     ,118.6,     ,     ,     ,
1995/01,101.8,106.2,78.6 ,50.6 ,95.5 ,36   ,48.8 ,97.3 ,36.5 ,111.8,112.4,33   ,96.5 ,31.7 ,81.8 ,85.6 ,     ,95.8 ,95.6 ,96.4 ,101.5,101.2,102.5,89.9 ,89.5 ,95.9 ,73.9 ,76.1 ,33.2 ,97.8 ,98.1 ,82.9 ,124.2,122.6,132.6,138.7,131.4,223.7,117.2,118.2,108.8,176.4,179  ,155.2,99.8 ,100.2,92.8 ,88.9 ,95.6 ,60.6 ,90.6 ,     ,     ,68.5 ,     ,     ,91   ,     ,     ,119.4,     ,     ,     ,
1995/02,101.7,106.2,77.9 ,50.6 ,96   ,35.8 ,48.8 ,98   ,36.4 ,111.8,112.4,33.1 ,96.5 ,31.7 ,81.8 ,85.6 ,     ,95.8 ,95.7 ,95.7 ,101.5,101.3,101.4,90.1 ,89.7 ,95.8 ,74   ,76.1 ,35.1 ,97.7 ,98   ,82.5 ,124  ,122.5,130.8,138.3,131.2,215.5,117.1,118  ,108.3,175.9,178.7,154  ,99.7 ,100.1,92.7 ,88.9 ,95.7 ,60.3 ,90.7 ,     ,     ,68.7 ,     ,     ,91   ,     ,     ,119.1,     ,     ,     ,
1995/03,101.2,106  ,75   ,49.5 ,96.1 ,34.3 ,47.6 ,98.1 ,34.9 ,111.8,112.4,31.8 ,96.5 ,30.3 ,81.8 ,85.6 ,     ,95.5 ,95.7 ,91.6 ,101.2,101.3,96.8 ,90   ,89.7 ,91.9 ,74   ,76.1 ,35.9 ,97.7 ,98   ,79.8 ,123.2,122  ,126.6,137  ,130.3,208.8,116.5,117.9,104.7,174.9,178.1,149  ,99.3 ,100.1,89.5 ,88.5 ,95.7 ,57.8 ,90.7 ,     ,     ,68.5 ,     ,     ,90.5 ,     ,     ,118.4,     ,     ,     ,
1995/04,100.6,105.9,70.8 ,47.7 ,95.7 ,31.9 ,45.6 ,97.3 ,32.5 ,111.6,112.4,29.3 ,96.4 ,27.7 ,81.9 ,85.7 ,     ,95.3 ,95.6 ,86.7 ,100.7,101.3,91.4 ,89.7 ,89.7 ,88   ,73.6 ,75.8 ,33.3 ,97.7 ,98   ,76.6 ,122.5,121.9,120.8,136.2,129.9,199.3,116  ,117.8,99.9 ,173.8,177.7,142.7,98.9 ,100.1,85.3 ,87.9 ,95.7 ,54.3 ,90.4 ,     ,     ,67.8 ,     ,     ,89.6 ,     ,     ,117.9,     ,     ,     ,
1995/05,100.4,105.7,70.7 ,47.7 ,94.6 ,32.3 ,45.6 ,95.5 ,32.9 ,111.6,112.4,29.7 ,96.4 ,28.1 ,81.9 ,85.7 ,     ,95.1 ,95.4 ,86   ,100.4,101  ,90.7 ,89.3 ,89.3 ,88.5 ,73.2 ,75.6 ,31.2 ,97.7 ,98.1 ,76.6 ,122.4,121.8,120.3,136  ,129.9,198.3,115.7,117.7,99.7 ,173.7,177.5,142.6,98.7 ,99.9 ,85   ,87.7 ,95.4 ,54.3 ,90.1 ,     ,     ,67.4 ,     ,     ,89.5 ,     ,     ,117.6,     ,     ,     ,
